"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"0","-0.685561864","-1.231796246","0.755493945","0.296965909","0.625056942","1.187264405","0.7647887","0.790433855","-0.411313307","0.721129557","-0.769014959","-0.324684964","-0.561889371","0.754720298","0.194896973","-0.322354789","-1.161028321","14.03575858","0.343828805","0.671531129","0.845662364","-0.0471994","0.20423814","-2.441405999","-0.111946075","-0.355556793","-2.785141749","-0.944564694","0.570290372","-0.45812396","0.182517745","-0.120114559","-0.373898798","-0.105500706","-0.341230162","-0.546543023","-0.406513808","2.494995904","-0.312310078","-0.329180971","-0.371405478","-0.419892071","0.865877629","1.716770058","0.98362042","0.37576228","-0.29009728","7.08029043","-1.838601646","-0.568627272","-0.35197446","0.20073059","-0.097249607","-0.299363289","0.24052453","-0.903554456","-1.985227085","-0.103265571","0.903554193","1.985227085","1.592363237","-0.491037875","-2.030210274","-0.136997866","0.686584054","0.947010363","1.28939636","0.651464693","0.380795093","1.382508298","0.255873026","-1.269891426","-0.617602334","0.597338685","1.269891426","0.617602334","1.137493897","-1.081799995","-0.676487443","0.515130444","0.683669369","0.202582194","0.593713247","-0.56479022","0.09671376","0.813150054","3.937659699","-0.178446168","-0.237787968","-1.652488889","-0.449329482","-0.01242192","-1.656401375","0.70815984","0.335687605","3.20707077","1.64116345","-0.83725393","0.462270158","-0.49203423","-1.196729571","-0.371969589","-1.076865629","2.406280135","-0.252286211","0.127964352","-0.64621569","0.258259146","0.045389177","0.249554844","1.588717712","2.632961018","-0.21271258","14.03575858"
"0","2.038312119","2.195569339","-0.650220339","0.669905303","1.017133249","-0.441322147","0.520124294","0.33484772","0.1742265","-0.261376358","1.009463722","0.248040938","0.287657575","-0.287163891","-0.335207078","-0.217783085","0.337231565","-0.071067132","-2.357790273","1.447501609","0.423844139","1.637303381","0.20423814","0.774908463","-0.467624078","1.950385734","-1.111709254","0.464050345","-0.516108052","1.927371713","0.815157496","0.355443263","-0.37788499","0.654147641","0.282893353","-0.371884427","-0.080652092","0.493936598","-0.509572359","-0.286640793","0.849688759","0.454940902","0.779361451","-0.522268329","-0.868661052","1.58742894","-0.29009728","-0.21509541","1.685525484","0.30424393","-0.35197446","0.20073059","-1.407697478","-0.299363289","-0.31569432","0.492980186","0.308508668","-1.392815872","-0.492985366","-0.308508668","0.383444329","1.204962441","1.203373428","-0.883860994","-0.040289036","0.435613476","0.67637396","0.103294478","-0.10838948","-0.358948863","-0.26368925","1.197952911","0.388483944","-1.206598236","-1.197952911","-0.388483944","-0.676014428","1.983433463","1.246877372","-0.819594653","-0.207903217","0.362198093","0.097359526","1.802606424","0.22818032","-1.237981773","-0.266940611","-1.300511559","0.355285147","1.72943207","-0.449329482","-0.105272762","2.346613605","-0.73952569","-0.987011817","-0.4059874","-0.37439394","-0.521995816","-0.175528754","-0.49203423","1.779446031","-0.371969589","0.617960807","-0.46837814","-0.986359613","1.508144078","0.754752293","1.290653254","1.04894146","0.808275132","-1.049881754","-1.389946708","2.2099442","-0.071067132"
"0","-0.200977542","0.560315965","1.582584916","1.322549243","0.358522309","1.218285101","-0.503017768","1.191130093","-0.328842912","-1.562765771","-0.016193017","1.024235251","-0.596802259","1.213971882","-1.657691791","0.695476462","-0.248181238","-0.071067132","-1.158154365","0.89152276","0.942739452","-0.958994483","-4.95707359","1.920623065","1.580652257","-1.035203011","0.09170346","-0.490743113","2.132180459","-0.876631973","-0.98033437","-1.139081254","-1.008699897","-0.479820182","-0.702886086","-0.641811348","-0.397143983","-0.690005187","0.685083477","1.311806404","1.319860778","-0.896238085","-1.668279809","-3.362489256","2.355299834","-0.1716611","1.38151436","-0.21509541","0.645648458","0.733345912","-0.35197446","0.20073059","-2.717223635","-0.246007557","0.58689719","-0.371948246","1.611577014","-0.749029135","0.371946111","-1.611577014","1.262554692","-0.987037967","0.812567313","-0.973628197","-0.084529638","-1.390276493","0.67637396","-1.750932802","1.742635195","1.790083378","1.914889123","1.70287652","1.825063682","-0.046676294","-1.70287652","-1.825063682","-1.992062367","0.365996342","1.162262338","-0.435386963","-1.561427972","-1.493122196","-1.66716344","-0.927639556","1.19336675","-2.276613992","2.040593088","-0.339289879","1.351883862","-2.364558177","0.23408801","0.679980077","0.317390426","-2.12123297","-2.655829376","1.02508707","-0.37439394","2.111488006","-0.681586333","0.89830988","-0.526999592","-0.371969589","1.463955048","-1.1573925","0.877752892","-0.838963886","-0.913066734","-0.869277165","-0.426761804","-0.598212138","2.106871686","-1.389946708","-1.59708788","-0.071067132"
"0","-0.277490856","-0.502402655","-0.650220339","-0.39297197","-0.674782245","-0.146625533","0.63874946","-0.918837497","0.35566137","0.307442856","0.307166743","-0.771454229","-0.108021825","-0.458526422","0.157428886","-1.007880404","-0.029891718","-0.071067132","1.138709508","-0.340430374","-1.057292268","-0.093561862","0.20423814","-1.443776958","-0.848324653","-0.33937474","-0.929373995","0.063272844","-0.694609777","-0.307461076","0.182517745","0.408883473","0.465194647","0.037621446","0.251610879","0.326749958","0.127566256","0.214974433","-0.228085734","-0.575559503","-0.242869242","0.041314682","1.822483732","-0.343379866","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.136001328","-0.949634358","-0.35197446","0.20073059","1.211585264","-0.299363289","0.21187084","0.077609417","-0.841504184","0.308243966","-0.077613135","0.841504184","-0.395017564","0.12496224","-0.733138253","0.36121011","0.000412318","0.516846195","-0.30370507","0.050346219","-0.055532672","-0.314486127","-0.209941429","-0.29145094","-0.978909345","0.045987732","0.29145094","0.978909345","0.317472741","-0.128301801","-0.936515952","0.137130778","0.262376829","0.600763792","0.251200153","-0.142294418","-0.41113045","1.746139809","-0.474231136","0.734076891","-0.934817366","0.04080395","-0.449329482","-0.01242192","-1.236861928","0.70815984","0.879739105","-0.4059874","-0.37439394","-0.249286662","1.3104955","-0.49203423","-0.438339853","-0.371969589","-1.155193174","0.529519708","-0.252286211","0.127964352","0.332238139","0.171214152","-0.063853599","0.214683259","0.090056988","1.291991776","0.13338125","-0.071067132"
"0","-0.966110683","-0.94945034","0.755493945","-0.437258523","-0.680576476","1.885230069","-0.905231223","1.048416364","-1.318487656","0.721129557","1.048199526","1.501147984","-1.050669806","1.967967019","-0.856984887","2.433690563","-1.14118382","-0.071067132","-1.280068583","1.699492023","0.671614112","-1.152171407","0.20423814","1.941407004","1.982800752","-0.897655562","2.101443211","0.888402993","2.515343643","-0.960333575","-1.269541114","-1.498751879","-1.516939394","-0.843130261","-1.133973844","-1.231945696","-0.834402515","-1.186426047","1.185996685","0.68079376","1.762972537","-1.259309989","-1.17327585","-0.014195768","-0.062764333","-0.1716611","-0.29009728","-0.21509541","-1.191139488","1.486491522","-0.35197446","0.20073059","-1.407697478","-0.299363289","-0.81441616","0.380163434","1.15974881","-0.75034702","-0.380168217","-1.15974881","0.014115622","-1.05703798","0.125287593","-1.096609265","-0.718055057","-1.345967738","-0.30370507","-1.456083671","1.448295325","1.352866474","1.803810291","0.650751009","2.002834419","0.954095184","-0.650751009","-2.002834419","-1.361276863","-0.61090058","1.002795543","0.162652654","-1.180305186","-1.714524895","-1.46804142","-1.046932488","-0.41113045","-1.343624237","0.639855902","-0.714438247","-0.361625679","-0.840827859","-0.449329482","0.141241123","0.620632669","-0.97965583","-1.099005084","1.02508707","-0.37439394","-0.83725393","-1.128742497","2.28825686","-0.262571275","-0.371969589","0.769223783","-0.708186416","1.219476717","-1.10777796","-1.387468591","-1.154703771","-0.661911509","-1.370811481","0.903160147","-0.719462087","-0.21271258","-0.071067132"
"0","0.130580153","-0.174959833","-0.650220339","0.143128409","-0.34644248","-1.666639647","0.11605732","-1.01215032","1.625705459","-1.614476609","-0.454076026","-1.187003473","1.404869998","-1.664918641","0.802712612","-1.010204219","1.577512929","-0.071067132","-1.192290346","-0.628419419","-1.412903107","1.451853533","0.20423814","-1.290495412","-1.237961861","1.295012595","-1.095501676","-0.355186017","-1.300900116","1.299609693","0.345196538","0.152490556","-0.055999975","0.562402671","0.379029738","0.167969416","0.302469669","0.685036663","-0.70240178","-0.404689787","0.565556028","1.045372056","1.615501988","-0.214345564","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.253728831","-0.949634358","-0.35197446","0.20073059","-1.407697478","-0.299363289","0.7392253","0.024619731","-1.548075435","-0.73387346","-0.024623262","1.548075435","0.592702164","0.428962297","-1.325074757","-0.434127308","0.18135638","1.198093312","0.67637396","0.070072041","-0.075224424","-0.329307039","-0.231440557","-0.841068744","-1.059626869","-0.709455738","0.841068744","1.059626869","1.437117012","-0.318416472","-0.87761087","-0.474014666","0.891866264","0.90111629","1.258420862","0.389553238","0.22818032","0.053636344","-0.474231136","1.637382546","-0.671641171","0.059462824","1.311248689","-0.01242192","-0.032588076","0.70815984","-0.914510913","-0.4059874","1.16780018","0.332347737","1.10006907","-0.49203423","-0.802542686","-0.371969589","-0.108555549","0.121150541","-0.525303658","0.76188411","0.502726306","0.63477935","0.473102419","0.795101422","-0.045460205","0.621507155","-0.21271258","-0.071067132"
"0","-0.11936334","-0.125941446","0.010090971","0.427494697","-0.230557858","0.27990904","-0.071148021","-0.504967684","-0.444301465","0.6435633","-0.398498567","-0.370976719","-0.410600189","0.295468715","-0.188110142","-0.633746085","-0.555771016","-0.071067132","0.260927136","-0.548422462","-0.618698797","-0.55718648","0.20423814","-1.282701435","-0.580225656","-0.622560664","0.002561777","-0.467167966","-0.560733483","-0.675748127","0.182517745","0.408883473","0.465194647","-0.079812115","0.135636827","0.215603578","-0.040049514","0.702609083","-0.720133221","-0.861642202","-0.713041261","0.348425392","1.822483732","0.288594951","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.741898295","-0.949634358","-0.35197446","0.20073059","1.211585264","-0.280688783","0.21187084","0.074190728","-1.470499363","0.318128102","-0.074194434","1.470499363","-0.397292106","0.132962241","-1.389423005","0.372879846","0.006606002","0.886085824","-0.30370507","0.804080264","-0.807964875","-0.859154643","-0.87283123","-1.092322597","-1.04329118","0.050620933","1.092322597","1.04329118","1.265084601","-0.757142634","-1.003882537","0.146787704","0.798790005","0.645387591","0.883978581","-0.133773495","-0.41113045","1.746139809","-0.474231136","0.244018212","0.814411352","-0.409341391","-0.449329482","-0.01242192","-1.135781181","0.70815984","1.941317383","-0.4059874","-0.37439394","-0.564445826","0.462270158","-0.49203423","-0.438339853","-0.371969589","-0.553546817","1.050842049","-0.252286211","0.127964352","0.332238139","0.171214152","-0.047189447","0.215458183","0.416892571","1.291991776","0.13338125","-0.071067132"
"0","-0.206078429","-0.839649154","2.242896226","0.870360227","0.11130178","0.117050385","1.259678066","-1.667535674","0.223708738","-1.571384244","0.77873306","-2.037479905","0.159643652","0.151524189","1.604807223","-1.595805761","0.257853558","-0.071067132","-1.289821721","-0.472425353","-1.078413642","0.625056297","-4.95707359","-0.986530314","-1.178980082","0.534456112","-0.110891273","0.210617514","-1.468630184","0.554665431","0.769968942","0.655068708","0.244957532","0.701855025","0.623185637","0.263237741","0.587728807","1.48897487","-1.513615206","-0.476299087","-1.06144211","1.61039088","-0.033233545","-0.869781163","2.355299834","-0.1716611","1.38151436","-0.21509541","-0.451054893","-0.949634358","-0.35197446","0.20073059","-2.717223635","-0.22733305","2.16959266","0.048550557","-1.72104911","-0.678522297","-0.048554173","1.72104911","0.503710721","0.666962341","-1.418396562","-0.286909095","0.253910967","1.49902361","0.67637396","-0.18947825","0.183877574","-0.136635182","-0.170526359","-0.725105427","-1.180703155","-0.262120153","0.725105427","1.180703155","1.022805623","-0.046406251","-0.920569272","0.092295052","0.997189399","1.156844989","1.142314729","0.354759466","1.19336675","-0.441771208","1.834895064","2.029122243","3.100775606","-2.75732748","0.23408801","1.390135972","-0.660810356","0.41049053","-1.594133209","1.02508707","-0.37439394","2.427141925","1.634228469","-0.49203423","-1.438928333","-0.371969589","0.487131104","0.568618883","-0.70972604","0.557264442","0.265525378","0.673241091","0.547165318","0.975658741","0.345148175","0.621507155","-1.59708788","-0.071067132"
"0","-0.318297957","-0.647497079","0.282384295","0.348245076","-0.215106574","0.295419388","0.390378018","-0.17013932","-0.081431725","0.6435633","0.2751676","-0.189039355","-0.061471307","0.254341707","-0.333819371","-0.683708122","-0.466470758","-0.071067132","0.275556842","0.315544671","-0.255086206","-0.402644941","0.20423814","-0.321444286","1.57886493","-0.476922189","-0.001490117","-0.178372413","-0.396081031","-0.608786845","0.769968942","0.394472629","0.95549628","0.452308708","0.166919302","0.699884231","0.07030621","1.117757501","-1.139038515","1.797473438","-1.071589708","-0.327434445","0.779361451","0.288594951","0.177630198","-0.1716611","-0.29009728","3.66234644","-0.741898295","-0.949634358","-0.35197446","5.55556694","1.211585264","-0.280688783","-0.31569432","-0.28306232","-0.386531005","0.084203545","0.283059872","0.386531005","0.400503392","-0.03503779","-0.26888754","0.148461839","0.295939539","0.239916472","0.38121503","1.635679397","-1.638127677","0.97122799","-1.446141328","-1.772399133","0.014684935","2.432086395","1.772399133","-0.014684935","0.598459011","-1.312862441","0.150136352","2.438238232","1.222531921","0.006923995","0.4224567","-0.235314502","-0.41113045","3.628799707","0.040677465","-0.07090978","0.814411352","-0.409341391","-0.449329482","-0.734617813","0.30108708","-0.135748","1.941317383","-0.4059874","-0.37439394","-0.249286662","-0.333348577","2.58967679","-0.438339853","-0.371969589","0.571418353","0.651161587","-0.70972604","0.557264442","0.54720148","0.650973767","0.656408095","0.730007796","2.082956887","0.621507155","0.13338125","-0.071067132"
"0","0.45703696","0.323066974","-0.650220339","0.264333712","0.250363328","-1.666639647","-0.503017768","-0.074630902","1.625705459","-1.605858136","0.507582428","1.359043061","1.369957109","-1.664918641","0.23236506","1.162563407","1.577512929","-0.071067132","-1.182537209","0.68753052","-0.114750918","1.034591377","0.20423814","1.167205299","1.659294629","0.858097169","-1.087397886","1.006278729","1.311995813","0.897842001","-0.227191809","-0.571053856","-0.645956412","0.551393275","0.134110853","-0.019920892","0.389921376","-0.301215399","0.292775345","0.344017349","1.908421435","-0.306617962","-0.217217317","-0.214345564","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.801856781","1.486491522","-0.35197446","0.20073059","-1.407697478","-0.299363289","-0.31569432","0.043422523","0.467854114","-1.021172352","-0.04342612","-0.467854114","0.810489531","-0.057037794","0.499248617","-0.883860994","-0.040289036","-0.343482143","0.67637396","-0.315100591","0.310319349","0.00786871","0.177042888","0.624176083","0.793032486","-0.876250984","-0.624176083","-0.793032486","-0.19862449","0.433267687","0.885636264","-0.819594653","-0.455290116","-0.531994202","-0.192905808","0.170849529","0.22818032","-1.169592179","-0.474231136","1.101236843","-0.671641171","0.059462824","1.311248689","0.141241123","1.369499712","-0.97965583","-0.914510913","-0.4059874","1.16780018","0.332347737","-0.49071877","2.28825686","-0.802542686","-0.371969589","1.815861408","-0.682554735","-0.044359016","0.348632623","0.261819113","0.144898224","0.636040797","0.215458183","1.118393336","-0.719462087","-0.21271258","-0.071067132"
"0","-0.369306833","-0.855335038","2.242896226","1.795716099","-1.144114968","0.132560733","1.074326244","-0.863947601","0.207214659","-1.571384244","0.270115104","-1.431380878","-0.049833678","0.178942194","0.920667702","-1.151956974","0.247931307","-0.071067132","-1.289821721","-0.296432048","-0.754748883","0.323700295","-4.95707359","-1.500932788","-0.716062481","0.129904792","-0.110891273","0.299024316","-1.139325279","0.261709822","0.182517745","0.133276099","0.09846497","0.037621446","0.009743942","-0.00668918","-0.053583707","0.761916","-0.779976835","-0.04238927","-0.476263986","0.934531043","0.425630745","-2.730514439","2.355299834","-0.1716611","1.38151436","-0.21509541","0.097073057","-0.949634358","-0.35197446","0.20073059","-2.717223635","-0.22733305","1.64287026","-0.086487676","-1.187451533","-0.67654547","0.086484536","1.187451533","0.726615806","0.07296223","-1.089917284","-0.511327102","0.143309462","0.725466585","0.67637396","-0.410615098","0.404632477","0.067152358","0.069547244","-0.372383672","-0.682945092","-0.183355732","0.372383672","0.682945092","0.555450909","-0.183873782","-0.603262894","-0.080839832","0.323611209","0.435998993","0.416651394","-0.110340954","1.19336675","-1.053385469","1.834895064","1.222599337","3.100775606","-2.345899303","0.23408801","0.66773601","-0.670592364","-0.4334173","-1.594133209","1.02508707","-0.37439394","2.427141925","0.839508993","-0.49203423","-0.982963962","-0.371969589","0.338422287","0.168938422","-0.252286211","0.127964352","-0.01244446","0.201578685","-0.008306425","0.396015502","0.217602581","-0.048977466","-1.59708788","-0.071067132"
"0","-1.736344712","-1.565121275","0.755493945","0.136135796","-0.815775203","2.280743946","-1.062780272","1.364582163","-1.623628119","0.721129557","-2.178661413","0.931651741","-2.447185334","2.166747555","-1.160892707","1.252030309","-1.766285627","-0.071067132","0.280433411","-2.148361597","1.299975012","-1.863062489","0.20423814","-1.880239663","0.370632119","-2.273130052","2.571462992","-1.180316166","1.090407465","-1.948012486","-1.84192946","-1.783966481","-1.708276617","-2.118018356","-2.06939613","-2.007324009","-1.974397975","-0.705381055","0.700598488","0.152586547","0.484375247","-0.806483898","-1.789292945","0.477014357","0.98362042","-0.1716611","-0.29009728","-0.21509541","-1.290026245","-0.949634358","-0.35197446","0.20073059","-0.097249607","0.458288108","-0.81441616","-0.966800211","-0.973593172","1.471277324","0.96680017","0.973593172","0.338522131","-2.063038168","-1.970915553","-0.075956168","-0.215039413","-0.913957371","-0.30370507","-1.118668293","1.111462728","0.886007746","1.23766657","-0.403790403","-0.594540185","1.065292015","0.403790403","0.594540185","-0.179987645","-1.786979181","-1.570152381","-0.208449208","-1.148463308","-1.026288599","-1.273563647","-2.071573567","-0.41113045","0.522911286","0.639855902","-1.789955745","-0.470299588","-0.850157296","-0.449329482","-1.456609639","-2.114742786","-0.97965583","0.879739105","1.02508707","-0.37439394","-0.83725393","-1.128742497","-0.49203423","-0.306771902","-0.371969589","-1.452695946","0.412222181","1.991519432","-1.685527613","-1.728444925","-1.828796395","-1.900613496","-2.040345917","-0.659273374","0.621507155","-0.21271258","-0.071067132"
"0","0.34991832","-0.371033379","0.010090971","-1.110880303","-0.286568759","0.210112474","-0.304691317","-1.319533736","-0.36183107","0.660800246","-0.871749049","-0.963080564","0.171281281","0.309177717","0.448847343","-0.968375538","-0.168803231","-0.071067132","-0.285248562","-0.912408615","-1.412903107","-0.008564015","0.20423814","0.164380273","-0.471198731","0.421181743","-0.110891273","0.452262772","0.376400569","0.161267899","0.769968942","0.655068708","0.244957532","1.821143652","1.670767038","1.16828683","2.369036781","0.621336641","-0.638125307","-0.852070662","-0.679215936","1.318419431","-0.154246681","1.657384953","2.445062086","-2.30158634","-0.29009728","-0.21509541","-1.001867551","0.538237539","-0.35197446","-0.65104916","-0.097249607","-0.280688783","0.7392253","1.306628276","-1.043830967","-0.478203804","-1.306123516","1.043830967","-1.759742577","1.62896252","-0.413755324","0.088317813","-0.82777175","1.384559325","-1.49039535","0.014009178","-0.019258392","-0.284844302","-0.174109547","-0.274539623","-0.262060861","-0.910073353","0.274539623","0.262060861","0.888046902","0.678954339","0.443034547","-0.464357741","0.967796897","0.84276209","1.342597809","1.042824058","-0.41113045","0.491218547","-0.392748177","1.116599184","0.732695311","-1.223334781","-0.449329482","2.285993551","1.084734596","1.55206767","-0.037426805","-0.4059874","-0.37439394","-0.521995816","1.285765898","-0.49203423","-1.364226687","-0.371969589","1.787481862","0.329679477","-0.70972604","0.557264442","0.265525378","0.673241091","2.045087452","1.367770343","2.186587682","0.621507155","-0.21271258","-0.071067132"
"0","0.482541398","0.81717231","0.755493945","-0.651698674","1.370581349","0.846036746","-0.156409859","-0.156965745","-0.609242256","0.712511084","-0.012824686","0.60115014","0.39239624","0.7615748","0.619535296","0.098255842","-0.317636994","-0.071067132","-1.333710839","0.767527477","0.259544214","-0.526278172","0.20423814","0.826868309","-0.088710829","-0.201827291","-0.009593907","-0.042815318","-0.120634405","-0.407902999","-0.109701569","0.00658077","-0.14967549","0.188083196","0.27831543","0.103134028","0.406578844","0.138095096","-0.150510679","-0.5269928","-0.19889632","0.66499814","-0.267046256","1.225559934","-0.062764333","-0.1716611","-0.29009728","-0.21509541","-0.643011538","-0.949634358","2.64594207","0.20073059","-1.407697478","-0.299363289","0.24052453","0.631437109","-1.081570678","-0.784941497","-0.631442777","1.081570678","-0.373409418","0.246962263","-1.031970171","-0.646875578","-0.496409641","0.587001724","-0.30370507","-0.595414906","0.589113099","0.282055582","0.510279382","-1.389478597","-0.189991643","1.903901448","1.389478597","0.189991643","0.470868307","-1.055476425","-0.116726448","1.871238733","0.911461266","0.082441195","0.2918373","-0.062765797","-0.41113045","-0.120395714","0.742704913","0.310076278","-0.898676973","-0.437329703","-0.449329482","0.645288554","0.188050545","0.70815984","-1.099005084","1.02508707","-0.37439394","-0.521995816","0.497116415","-0.49203423","-0.427225075","-0.371969589","0.248459129","0.095084424","0.000842548","-0.096716068","0.213637675","-0.093969433","0.028725025","0.313098622","1.006790942","0.621507155","-0.21271258","-0.071067132"
"0","0.67127424","0.758350246","0.010090971","-0.236803599","0.474406932","0.349705607","-1.225889876","1.226259626","-0.394819228","0.669418719","-1.373630343","1.024235251","-0.457150707","0.439413241","-1.657691791","0.729171789","-0.436704005","-0.071067132","-0.290125131","-0.576421397","0.980920399","-0.37946371","0.20423814","0.354033711","-0.069050236","-0.161372159","0.788629341","-1.021183923","-0.166798644","-0.407902999","0.345196538","0.655068708","0.762165962","-0.076142316","0.221854379","0.363798751","-0.22848712","0.467577968","-0.482975198","-0.268915719","0.883514084","-0.943548273","1.439184206","0.109706488","-0.868661052","1.58742894","-0.29009728","-0.21509541","0.903380458","0.30424393","-0.35197446","0.20073059","-1.407697478","-0.280688783","0.21187084","0.046841212","0.431162728","-0.87587555","-0.046844822","-0.431162728","0.677997478","0.23496226","0.70475873","-0.646875578","0.076506153","-0.138554148","0.67637396","0.303667303","-0.308416222","-0.514568439","-0.450015032","1.538595154","1.295595163","-0.96914667","-1.538595154","-1.295595163","-1.226518141","1.451112385","1.692733513","-0.809937727","-0.886380157","-0.662433001","-0.709287837","0.581274022","0.22818032","-0.732009975","-0.474231136","0.310076278","1.077250573","2.121268429","-0.449329482","-1.456609639","1.666220616","-0.135748","-0.037426805","-0.4059874","-0.37439394","-0.521995816","-0.915011293","-0.49203423","2.448917527","-0.371969589","-0.553546817","0.099428777","-0.525303658","0.76188411","1.377404729","0.561904472","0.324976621","0.184461219","-0.284608193","-1.389946708","1.86385038","-0.071067132"
"0","-0.394811271","-0.855335038","2.242896226","1.758422159","-1.15377202","0.117050385","1.222607702","-0.877121176","0.223708738","-1.571384244","0.618737345","-1.406620171","0.019992099","0.15837869","0.80826344","-1.163576052","0.267775809","-0.071067132","-1.284945152","-0.160437222","-0.148057701","0.36233568","-4.95707359","-0.048655095","-0.716062481","0.17845095","-0.110891273","0.428687625","-0.723847128","0.295190463","0.182517745","0.133276099","-0.067958552","0.037621446","0.009743942","-0.157530695","-0.053583707","0.843188441","-0.861984749","-0.095564492","-0.547297168","0.934531043","0.425630745","-2.730514439","2.355299834","-0.1716611","1.38151436","-0.21509541","0.097073057","-0.949634358","-0.35197446","0.20073059","-2.717223635","-0.22733305","1.64287026","-0.086487676","-1.187451533","-0.67654547","0.086484536","1.187451533","0.726615806","0.07296223","-1.089917284","-0.511327102","0.143309462","0.725466585","0.67637396","-0.410615098","0.404632477","0.067152358","0.069547244","-0.372383672","-0.682945092","-0.183355732","0.372383672","0.682945092","0.555450909","-0.183873782","-0.603262894","-0.080839832","0.323611209","0.435998993","0.416651394","-0.110340954","1.19336675","-1.053385469","1.834895064","1.222599337","3.100775606","-2.345899303","0.23408801","0.66773601","-0.670592364","-0.4334173","-1.594133209","1.02508707","-0.37439394","2.427141925","0.839508993","-0.49203423","-0.982963962","-0.371969589","0.338422287","0.168938422","-0.252286211","0.127964352","0.083918417","0.193481476","-0.008306425","0.396015502","0.217602581","-0.048977466","-1.59708788","-0.071067132"
"0","-0.042850026","-0.357308231","2.528804216","1.863311364","-0.54730916","0.210112474","-0.080415612","0.525864557","0.198967619","-1.571384244","2.230483649","1.852104082","-0.131297083","0.240632705","0.275383975","1.236925507","0.247931307","-0.071067132","-1.284945152","0.559535389","0.403738215","-0.178559708","-4.95707359","1.520532252","1.63248473","-0.420285004","0.132222406","1.513144392","1.849039793","-0.190278832","-0.401920883","-0.631699487","-0.54032232","0.030281848","-0.235937931","-0.191933146","0.032826908","-0.235318825","0.226282442","0.783599191","0.633206678","-0.294182141","-1.65459054","-2.730514439","2.355299834","-0.1716611","1.38151436","-0.21509541","0.097073057","1.068304694","-0.35197446","0.20073059","-2.717223635","-0.22733305","0.58689719","-0.077940953","0.990968437","-0.976364268","0.077937783","-0.990968437","0.971129038","-0.41303786","0.735079894","-0.961060788","-0.078335953","-0.816108869","0.67637396","-0.79578773","0.789139842","0.467316982","0.538944887","1.229359642","1.323461928","-0.308452166","-1.229359642","-1.323461928","-1.268092641","0.567810377","1.159007913","-0.426419818","-1.023545171","-0.995395199","-1.034094746","-0.32975474","1.19336675","-2.276613992","1.834895064","0.687989868","3.100775606","-2.345899303","0.23408801","0.82078685","0.731495424","-2.12123297","-1.594133209","1.02508707","-0.37439394","2.427141925","-0.751278847","2.28825686","-0.982963962","-0.371969589","2.261420266","-0.634766853","0.272051933","-0.33343294","-0.338595736","-0.322715578","0.154631953","-0.203775763","1.516973316","-1.389946708","-1.59708788","-0.071067132"
"0","-0.343802395","-0.2063316","-0.650220339","0.243355871","-0.180341188","-1.666639647","-0.399220747","0.289838006","1.61745842","-1.614476609","-0.265449499","0.118854644","1.35831948","-1.664918641","-0.650216553","-0.256126043","1.567590678","-0.071067132","-1.192290346","1.115514238","0.605406726","1.011410146","0.20423814","0.956767923","-0.442601505","0.752913825","-1.091449781","-0.708813223","-0.277592818","0.84762104","-0.799580156","-0.857469362","-0.965848331","-0.7256967","-0.798259484","-0.921000468","-0.873964001","-0.296822294","0.288342485","0.340472334","1.90165637","-0.306617962","-0.245143426","-0.214345564","-0.868661052","1.58742894","-0.29009728","-0.21509541","-1.898560132","1.140276489","-0.35197446","0.20073059","-1.407697478","-0.299363289","-0.31569432","-0.295027733","-0.268070246","-0.74211024","0.295025327","0.268070246","1.131768545","-0.761037925","-0.667779299","-0.883860994","-0.040289036","-0.352713134","0.67637396","-0.371163454","0.366285381","0.059741902","0.241540274","-0.048652746","0.126151992","-0.628143055","0.048652746","-0.126151992","0.445063445","-0.596276375","-0.243648999","-0.819594653","-0.455290116","-0.540575702","-0.192905808","-0.540647603","0.22818032","-1.169592179","-0.474231136","0.025872969","-0.671641171","0.882785651","1.311248689","-1.456609639","-0.051065202","-0.97965583","-0.914510913","-0.4059874","1.16780018","0.332347737","-0.49071877","-0.49203423","0.109644538","-0.371969589","-0.405973182","-0.682554735","0.507100066","-0.096716068","-0.197757685","-0.359153017","-0.639692639","-0.473449355","-0.699131372","-0.719462087","-0.21271258","-0.071067132"
